OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
1,GO-2004133803,2004-01-01 05:00:00,2004,January,Thursday,1,1,0,Night,D31,0,1,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53821838228862,43.73374245097268
2,GO-2004120070,2004-01-03 05:00:00,2004,January,Saturday,3,3,1,Night,D54,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0.0,0.0
3,GO-2004135509,2004-01-04 05:00:00,2004,January,Sunday,4,4,4,Night,D14,0,2,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39916313592867,43.656119297057295
4,GO-2004126451,2004-01-05 05:00:00,2004,January,Monday,5,5,13,Afternoon,D41,0,1,Shooting,124,Kennedy Park (124),124,Kennedy Park (124),-79.25603882580299,43.73289958394626
5,GO-2004139160,2004-01-06 05:00:00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.20741237246797,43.80180179435421
6,GO-2004136310,2004-01-06 05:00:00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.20651648036593,43.80835049413933
7,GO-2004136086,2004-01-08 05:00:00,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,Shooting,028,Rustic (28),028,Rustic (28),-79.507267743238,43.717415946439566
8,GO-2004125755,2004-01-08 05:00:00,2004,January,Thursday,8,8,8,Morning,D42,1,0,Shooting,142,Woburn North (142),137,Woburn (137),-79.2338520249659,43.78178169646291
9,GO-2004147495,2004-01-13 05:00:00,2004,January,Tuesday,13,13,18,Evening,D42,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.22095167470565,43.80564330042488
10,GO-2004147139,2004-01-18 05:00:00,2004,January,Sunday,18,18,19,Evening,D32,0,1,Shooting,050,Newtonbrook East (50),050,Newtonbrook East (50),-79.4196186323514,43.79631651613332
11,GO-2004149554,2004-01-19 05:00:00,2004,January,Monday,19,19,23,Evening,D42,0,0,Firearm Discharge,144,Morningside Heights (144),131,Rouge (131),-79.19706296962214,43.796507492862325
12,GO-2004150454,2004-01-19 05:00:00,2004,January,Monday,19,19,10,Morning,D54,0,0,Firearm Discharge,059,Danforth East York (59),059,Danforth East York (59),-79.33755852241451,43.686260800941135
13,GO-2004149400,2004-01-21 05:00:00,2004,January,Wednesday,21,21,0,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.21059766963644,43.797411994140944
14,GO-2004153438,2004-01-23 05:00:00,2004,January,Friday,23,23,1,Night,D42,0,1,Shooting,135,Morningside (135),135,Morningside (135),-79.21577978349407,43.789524795375996
15,GO-2004156017,2004-01-24 05:00:00,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.25144716627295,43.7721101741036
16,GO-2004153036,2004-01-24 05:00:00,2004,January,Saturday,24,24,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30242660121337,43.79721060675426
17,GO-2004153417,2004-01-24 05:00:00,2004,January,Saturday,24,24,1,Night,D31,0,1,Shooting,028,Rustic (28),028,Rustic (28),-79.50378934712265,43.702878854542554
18,GO-2004148619,2004-01-25 05:00:00,2004,January,Sunday,25,25,0,Night,D42,1,0,Shooting,144,Morningside Heights (144),131,Rouge (131),-79.20495811389637,43.822996573235365
